pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.155,0.0,0.845,0.296,Joy,@MediasetTgcom24,"Ucraina, ok del Cdm alla proroga dello stato di emergenza  #UCRAINA https://t.co/XnPMXlkQXa https://t.co/fnSxJmiqKF",2022-05-12 16:03:01,it,,13.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,L'Onu apre un'inchiesta sulle atrocità attribuite alle forze russe  #UCRAINA https://t.co/qw3mWBvOue https://t.co/NZAqVVd8XC,2022-05-12 15:15:07,it,,40.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Unicef: ""Nell'ultimo mese uccisi 100 bambini""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/F7bMksX0IB",2022-05-12 14:53:25,it,,18.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Zelensky: ""Non riconosceremo mai la Crimea russa""  #UCRAINA https://t.co/qw3mWBwmjM https://t.co/luy64mJnMW",2022-05-12 14:36:30,it,,104.0,15.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,Kuleba: togliere ossigeno energetico alla Russia  #UCRAINA https://t.co/qw3mWBNplM https://t.co/qZUeNFql1p,2022-05-12 13:53:30,it,,20.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.136,0.864,-0.296,Fear,@MediasetTgcom24,"Zelensky: ""Non credo Putin riesca a salvare la faccia, parliamo ma no ultimatum""  #UCRAINA https://t.co/qw3mWBNplM https://t.co/zIX4vU0kGp",2022-05-12 13:51:52,it,,35.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ue, piano d'emergenza per l'export di cereali dall'Ucraina  #Ucraina https://t.co/v1Z9TsFDpp https://t.co/Jt4am9GmNd",2022-05-12 12:42:01,it,,19.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Johnson: ""Dopo l'invasione dell'Ucraina, nessuna normalizzazione con Putin è possibile""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/1Zfkju6ooq",2022-05-12 12:06:29,it,,34.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"L'Ue ribadisce: ""Pagare gas russo seguendo il decreto di Mosca viola le sanzioni""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/P9GopShMer",2022-05-12 11:53:20,it,,26.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Anger,@MediasetTgcom24,"Putin: ""Sanzioni contro la Russia provocano crisi globale""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/SIS9cPN9PZ",2022-05-12 11:06:05,it,,45.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Cremlino: Usa-Russia cercano di evitare lo scontro diretto  #UCRAINA https://t.co/qw3mWBvOue https://t.co/b5AfAbplNd,2022-05-12 10:20:08,it,,25.0,13.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Cremlino: ""Risposta più risoluta se interferite in Ucraina""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/WBobMkXFRa",2022-05-12 10:07:44,it,,28.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Gazprom: ""Fornitura di gas russo via Ucraina diminuisce di un terzo""  #ucraina https://t.co/q6spQUe40p https://t.co/lgwGWyzpEL",2022-05-12 09:11:01,it,,29.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Russia: ""Sale il rischio di scontro con la Nato e di guerra nucleare""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/iCJXxNmbNZ",2022-05-12 08:51:06,it,,82.0,21.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Mariupol, i russi bloccano le uscite dai sotterranei di Azovstal  #ucraina https://t.co/RJPsUZBJxO https://t.co/mUu6Swyb9U",2022-05-12 07:58:09,it,,24.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Bombe a grappolo e al fosforo su Dnipropetrovsk  #UCRAINA https://t.co/qw3mWBvOue https://t.co/WqnQiQDbpP,2022-05-12 06:38:55,it,,18.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, primo processo per crimini di guerra per soldato russo  #ucraina https://t.co/DEh6GxyoGN https://t.co/wNcGwP1pSz",2022-05-12 05:11:01,it,,20.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, il canto dei soldati nell'acciaieria Azovstal: fuori le esplosioni  https://t.co/eT7suTUM5r https://t.co/9IbHqnJPrp",2022-05-12 00:11:01,it,,21.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.194,0.0,0.806,0.34,Fear,@MediasetTgcom24,"Draghi: ""L'Ucraina ha bisogno di un piano Marshall""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/R0gmZ8zr3R",2022-05-11 23:50:59,it,,10.0,1.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Biden: ""Analisti militari sorpresi dall'incompetenza delle forze russe""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/7Jc3ffwRT4",2022-05-11 23:45:09,it,,13.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Zelensky: ""Nuovi fondi Usa a sostegno dell'Ucraina e della democrazia globale""  #UCRAINA https://t.co/qw3mWBvOue https://t.co/lrVgjaiCfm",2022-05-11 22:14:31,it,,34.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Ucraina, Viminale: in Italia arrivati 112.726 profughi  #UCRAINA https://t.co/SNrbbNJCvL https://t.co/5Q52iXqReZ",2022-05-11 22:01:01,it,,9.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Telefonata Scholz-Zelensky: Berlino promette altro sostegno a Kiev  #UCRAINA https://t.co/wJkNwRlwGY https://t.co/V5EPf8r6qx,2022-05-11 20:03:22,it,,22.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Guterres: ""Nessuna possibilità immediata di un accordo di pace""  #UCRAINA https://t.co/wJkNwRlwGY https://t.co/3qYGppxANz",2022-05-11 19:50:06,it,,10.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Raid nella regione di Kharkiv, almeno un morto  #UCRAINA https://t.co/wJkNwRlwGY https://t.co/cxpu7yLIcM",2022-05-11 19:46:04,it,,18.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Draghi a Pelosi: ""Legame Usa-Italia reso più forte dalla guerra""  #UCRAINA https://t.co/9vUto1lqJY https://t.co/eKBjgB5qUO",2022-05-11 19:36:00,it,,60.0,10.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Mosca: ""Un morto e tre feriti in un bombardamento ucraino in Russia""  #UCRAINA https://t.co/wJkNwRlwGY https://t.co/5vy6ZDIQKr",2022-05-11 18:44:07,it,,36.0,12.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Conte: ""Non voglio far cadere il governo ma il M5s va ascoltato""  #giuseppeconte https://t.co/Beh1IQhsWy https://t.co/tHjg7WqnRi",2022-05-11 17:13:01,it,,27.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Draghi: molti importatori hanno pagato gas in rubli  #UCRAINA https://t.co/wycAxo36hQ https://t.co/Uvfai3a8xh",2022-05-11 16:05:01,it,,32.0,15.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Draghi: Russia non è più Golia, non è invincibile   #WASHINGTON https://t.co/SwnV89zBdS https://t.co/nrngU6zAho",2022-05-11 15:41:00,it,,115.0,16.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Draghi: cominciare a chiedersi come costruire pace in Ucraina  #WASHINGTON https://t.co/GH0bnyxwUN https://t.co/IA6ajn57Cx,2022-05-11 15:15:01,it,,43.0,2.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,L'Ue lavora alla confisca dei beni russi per risarcire l'Ucraina  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/LM5a0TVz7j,2022-05-11 12:41:34,it,,21.0,9.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, nessun civile all'Azovstal: ""Filo-russi hanno le mani libere""  #ucraina https://t.co/e60AixoDJZ https://t.co/ha6dxcICop",2022-05-11 11:05:01,it,,16.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Mutui sopra il 2%, l'Istat: ""Incertezza elevata sul Pil""  #UCRAINA https://t.co/yn7zkJPKjf https://t.co/MgLp31zAZg",2022-05-11 08:49:19,it,,12.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Mosca,: contatti Russia-Ucraina su colloqui sono in corso  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/kD7ppkKwyN",2022-05-11 07:02:07,it,,17.0,2.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,"Ucraina, bombardamenti continui su Chernikiv e Sumy  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/zuYkLSLEGg",2022-05-11 05:41:02,ro,,8.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Stato maggiore: truppe russe si concentrano in direzione di Slobozhansky e Donetsk  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/vOHbejuauB",2022-05-11 05:30:57,it,,16.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Camera Usa approva nuovi aiuti per 40 mld  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/BfJ6YBisAB",2022-05-11 03:54:22,it,,24.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, i soldati del battaglione Azov continuano a resistere a Mariupol  https://t.co/DF5un2rmeZ https://t.co/D7us96Xo3B",2022-05-11 02:01:01,it,,34.0,8.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Il Pentagono: abbiamo dato armi all'Ucraina anche prima dell'invasione  #AZOVSTAL https://t.co/wJkNwRlwGY https://t.co/dez41rIxhM,2022-05-10 23:13:07,it,,322.0,222.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Zelensky: ""Dall'inizio dell'invasione 2.154 attacchi missilistici russi sull'Ucraina""  #Ucraina https://t.co/I3PyJt5uEr https://t.co/EXIMEAW3un",2022-05-10 21:20:18,it,,25.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.167,0.0,0.833,0.34,Joy,@MediasetTgcom24,"La Casa Bianca: sarà una guerra lunga, Putin ha ambizioni  #Ucraina https://t.co/I3PyJt5uEr https://t.co/KmrRAMlJRA",2022-05-10 20:09:17,it,,21.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Ucraina, Biden a Draghi: ""Fondamentale l'apporto dell'Italia""  #JOEBIDEN https://t.co/DzovlQwf9N https://t.co/kAAkfwwyUF",2022-05-10 19:11:01,it,,65.0,11.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.167,0.0,0.833,0.34,Fear,@MediasetTgcom24,"Ucraina, Draghi a Biden: ""Se Putin pensava di dividerci ha fallito""  #JOEBIDEN https://t.co/vnNuhkJ8XK https://t.co/lLs879cOkM",2022-05-10 18:39:31,it,,75.0,16.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.136,0.864,-0.296,Anger,@MediasetTgcom24,"Gas, mercoledì stop verso Ue da un punto di ingresso in Ucraina  #Ucraina https://t.co/I3PyJt5uEr https://t.co/wG4dHinxm1",2022-05-10 15:19:10,it,,16.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"Johnson: ""Orgogliosi di aver indicato la rotta agli alleati""  #Ucraina https://t.co/I3PyJt5uEr https://t.co/fT5CUXmVtP",2022-05-10 14:56:51,it,,49.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Ucraina: Ue valuta nuovo debito comune per ricostruzione  #Ucraina https://t.co/I3PyJt5uEr https://t.co/meFCtXXYR6,2022-05-10 14:36:12,it,,99.0,36.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Usa, Putin imporrà la legge marziale in Russia  #Ucraina https://t.co/I3PyJt5uEr https://t.co/kLHYQ5E9q6",2022-05-10 14:15:03,it,,60.0,15.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,"L'Ue propone un meccanismo flessibile sull'embargo petrolifero, Kuleba: inaccettabile  #Ucraina https://t.co/I3PyJt5uEr https://t.co/beyF6Q4Ha3",2022-05-10 13:48:16,it,,16.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@MediasetTgcom24,Media Cina: Xi e Macron sostengono i negoziati Mosca-Kiev  #Ucraina https://t.co/I3PyJtn5vZ https://t.co/ZjCJGuRkDh,2022-05-10 13:13:57,it,,21.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Kiev: ""I russi sparano contro un'auto con civili, un morto""  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/wQRNu1NkrV",2022-05-10 12:39:35,it,,9.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Onu: uccisi migliaia di civili in più rispetto a stime  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/OJa3rt2SuH",2022-05-10 11:41:13,it,,11.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, decine di cadaveri di soldati russi in strada a Kharkiv  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/ugBhBIcoBD",2022-05-10 10:32:20,ro,,25.0,3.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina: 112.098 persone arrivate finora in Italia, 38.508 i minori  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/IZ0asQn86J",2022-05-10 10:19:09,it,,13.0,4.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@MediasetTgcom24,Il capo dell'Oms a Kiev: colpite 200 strutture sanitarie in Ucraina  #oms #tedrosadhanomghebreyesus #ucraina #organizzazionemondialedellasanità https://t.co/uHbIfAh3Vg https://t.co/AJ9T8nUrUj,2022-05-10 10:03:01,it,,15.0,2.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Parigi: questione di giorni l'embargo Ue sul petrolio russo  #unioneeuropea #ue #ungheria #clémentbeaune #lci https://t.co/rVkNttt9Il https://t.co/l3gLUq67eS",2022-05-10 09:20:00,it,,11.0,6.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,Kiev: nella Azovstal ci sono ancora almeno 100 civili  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/jZkN79AHwJ,2022-05-10 07:56:49,it,,20.0,5.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@MediasetTgcom24,"Ucraina, Kiev: trovati 44 corpi sotto un palazzo di Izyum  #ucraina #russia #guerra #putin #zelensky #biden #nato #cina #ue https://t.co/I3PyJt5uEr https://t.co/Smxk5VsZ0Y",2022-05-10 07:36:01,it,,18.0,7.0,,Tgcom24,Profilo ufficiale di Tgcom24: tutte le notizie sul sito https://t.co/sC5iMbymSN e sul canale 51 del digitale terrestre,218098.0,700.0,963.0,1372717.0,2621.0,True,,,No,No
