Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@RaiNews,L'equipaggio ucraino riesce a lasciare il mezzo militare #Ucraina https://t.co/Hwdxg8PdHr,2022-05-06 04:30:17,it,,14.0,2.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Vittima della propaganda russa? Nulla si può dare per scontato e tutto potrebbe essere verosimile #Ucraina #Marianna 

https://t.co/hY7qNnOoWI",2022-05-05 20:43:51,it,,10.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Mentre l'attivista d'opposizione Pavel Latushka ha affermato che dalla Bielorussia sono partiti circa 600 missili per l'Ucraina, facendo diventare il suo Paese in pratica una “piattaforma per l'aggressione”. https://t.co/VA3Zv7CwLZ",2022-05-05 19:12:28,it,,15.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Sono terribili le immagini, riprese dai più angolazioni, che mostrano i danni nel parco divertimenti Gorky Park. Le bombe russe non lasciano nulla all'immaginazione #Ucraina https://t.co/zbzeLqHbcd",2022-05-05 14:23:37,it,,16.0,12.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Ancora una volta Kadyrov non passa inosservato. Il suo canale ufficiale ha reso noto un nuovo video che mostrerebbe una spedizione corposa di uomini dalla Cecenia all'#Ucraina https://t.co/2cnxFFk7lL,2022-05-05 12:50:31,it,,4.0,2.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,La decisione contro i sabotaggi delle ferrovie organizzati per fermare i convogli militari per la guerra in #Ucraina https://t.co/uLWpomGs80,2022-05-04 20:43:23,it,,12.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"L'esercito russo è entrato nell'acciaieria, ma è ancora attiva la resistenza ucraina. Corridoi umanitari per far uscire i civili #UkraineWar https://t.co/rEgQRqNIEM",2022-05-04 19:26:17,it,,18.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,La guerra in Ucraina #UkraineWar https://t.co/rEgQRqNIEM,2022-05-04 14:52:00,ro,,7.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le immagini provengono dalla regione del Donbas #Ucraina https://t.co/Cp9VZAalBi,2022-05-03 15:56:48,it,,16.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,La tv di Stato russa ha mostrato come il Cremlino potrebbe colpire la Gran Bretagna con il drone robot sottomarino denominato Poseidon #Ucraina https://t.co/o3ZlHcMraA,2022-05-03 13:42:46,it,,32.0,20.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Solo tre dei 14 autobus partiti con i residenti della città di Mariupol per le operazioni di evacuazione hanno raggiunto il territorio controllato dall'esercito ucraino #Ucraina https://t.co/hJ265v0al2,2022-05-03 13:10:23,it,,14.0,14.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Secondo il rapporto di #Coldiretti il Made in Italy a tavola vale oggi quasi un quarto del Pil, ma preoccupano gli effetti del conflitto in Ucraina con i rincari energetici che stanno colpendo i consumi a livello globale #cibus2022 https://t.co/VTppVmtXfD",2022-05-03 11:58:24,it,,11.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Ci sono pochi video che mostrano un carro armato dall'interno. Queste immagini rare sono state girate a bordo di un corazzato russo BTR-MDM “Rakushka” progettato appositamente per le truppe aviotrasportate #Ucraina https://t.co/p5imvXrQrO,2022-05-03 11:30:57,it,,5.0,2.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Il missile in volo e l'esplosione #UkraineRussiawar #Ucraina https://t.co/HnJrgsurV7,2022-05-02 15:50:49,it,,11.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Torna a Parma Cibus, la fiera dell'agroalimentare. Tra i temi principali: come la guerra in Ucraina e la delicata situazione geopolitica internazionale stanno condizionando il settore alimentare
#cibus2022 #food
 https://t.co/fsx9fXaWl4",2022-05-02 14:03:39,it,,6.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"RT @RaiPlay: ""Ringrazio il presidente #Draghi e l'Italia per la posizione chiara al fianco dell'#Ucraina.""
Le parole di Mikhail #Podolyak,…",2022-05-02 12:53:13,it,,0.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La curva è fatale e il tank, dal costo di 2,5 milioni di dollari, si ribalta sul ciglio della strada #Ucraina https://t.co/mNT99vCezq",2022-05-02 11:18:09,it,,43.0,14.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Una prima riunione del Consiglio dei ministri, oggi. discuterà la proroga dello sconto sulle #accise dei carburanti. Una seconda nel pomeriggio esaminerà il decreto aiuti a imprese e famiglie per gli effetti della crisi ucraina #benzina #cdm #Draghi https://t.co/ivGy8AAiLJ",2022-05-02 10:25:39,it,,3.0,1.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"I droni turchi Bayraktar TB2, in dotazione dell'Esercito ucraino, sono protagonisti nella guerra in Ucraina e temuti dalle truppe russe #Ucraina https://t.co/HsEmkrcWn2",2022-05-02 10:23:04,it,,23.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Izyum è una zona ""calda"" dove in questi giorni le forze ucraine cercano di riconquistare pezzi di territorio precedentemente strappato dall'esercito russo #Ucraina https://t.co/imbpECIBvD",2022-05-02 06:20:21,it,,15.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Via da #Azovstal. I civili emergono dalle macerie dello stabilimento siderurgico e attendono che i membri del battaglione Azov li conduca in un luogo sicuro nella regione di #Donetsk, in #Ucraina https://t.co/O6MDfAw0w5",2022-05-02 06:18:07,it,,28.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le Guardia Nazionale dell'#Ucraina diffonde un video che mostra la distruzione di più di 30 unità di equipaggiamento russe https://t.co/scSMEaWHPE,2022-05-02 06:12:51,it,,28.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il video, probabilmente, non è stato tagliato prima di essere pubblicato: così il giornalista russo Semyon Pegov viene ripreso mentre dà il ciak ai soldati russi che si trovano alle sue spalle #Ucraina https://t.co/wPoDEfD3F5",2022-05-01 16:27:09,it,,93.0,25.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Demydiv è un villaggio a nord di Kiev completamente allagato, ma quella che potrebbe apparire una disgrazia è stata in realtà una vittoria tattica per la resistenza #Ucraina https://t.co/1N2YhheoiA",2022-05-01 16:03:59,it,,39.0,14.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Potrebbe non esistere ma i russi spererebbero di identificare il 'fantasma di Kiev' nel ventinovenne maggiore Stepan Tarabalka, rimasto ucciso durante un combattimento #Ucraina https://t.co/2Dc7pZUUDM",2022-05-01 14:47:50,it,,9.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"I russi starebbero effettuando una serie di colpi nei musei e nelle chiese per impadronirsi dei beni preziosi e culturali dell'Ucraina
#orodiscizia #guerra #Melitopol #Ucraina #Guerra
 https://t.co/DVgcx811q4",2022-05-01 14:39:48,it,,32.0,23.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Come si muove il missile supersonico P-800 Oniks (Noto anche come 3M55 Oniks o Yakhont, classificato dalla Nato con la sigla SS-N-26 Strobile) #Ucraina https://t.co/X96Ggd4wt0",2022-05-01 13:55:09,it,,9.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"#Vavassori ha pubblicato anche alcuni video, tra cui uno in cui rimuove un proiettile incastrato nel giubbotto e uno di scontri a fuoco #UkraineRussiawar #Ucraina https://t.co/H86ByJ9A7G",2022-05-01 13:18:52,it,,20.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Anche la guerra in #Ucraina ""oltre a seminare morte e distruzione, porta con sé il rischio di infiltrazioni della criminalità organizzata"" https://t.co/qudKznrVR4",2022-05-01 11:59:48,it,,15.0,9.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Il video è stato realizzato da militari russi e mostra il bunker abbandonato da una famiglia ucraina https://t.co/Ckv7hb20ib,2022-04-30 20:49:42,it,,19.0,4.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Carri armati russi con la tipica scritta ""Z"", simbolo dell'invasione russa in Ucraina, sono stati catturati e vengono trasportati dai mezzi dell'esercito ucraino https://t.co/PwyTES2PUX",2022-04-30 20:04:19,it,,61.0,11.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Il villaggio di #RuskaLozova era sotto controllo russo da oltre un mese. Quando è tornato in mano ucraina sono scappati in centinaia. Appena in tempo: poco dopo sono riprese le ostilità. Nel video, la partenza di un pullman e gli arrivi a #Kharkiv https://t.co/QK0VPfzY0I",2022-04-30 18:43:33,it,,17.0,8.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Si chiamava #StepanTarabalka il  pilota di guerra ucraino diventato leggenda dopo aver abbattuto decine di jet russi, Aveva 29 anni e la sua identità è rimasta a lungo un mistero #UkraineRussiawar #Ucraina https://t.co/loUYFifkbX",2022-04-30 16:52:20,it,,111.0,23.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Nel video la metodica distruzione del palazzo di Mariupol. alla fine i Russi riescono a stanare gli abitanti che si erano nascosti negli scantinati. #Ucraina #guerra https://t.co/AEFLGlXaTd,2022-04-30 14:45:22,it,,19.0,14.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Le immagini diffuse dalla tv del ministero della Difesa russo #UkraineRussiawar #Ucraina https://t.co/T0tt5uQ43C,2022-04-30 13:14:35,it,,1.0,2.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"La guerra in Ucraina potrebbe diventare più pericolosa poiché nessuna delle parti sembra disposta a ""fare marcia indietro in particolare la parte russa"" #Ucraina #Putin #guerra https://t.co/tCrzmqL5zI",2022-04-30 12:46:25,it,,6.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,È stata la caporedattore del canale televisivo satellitare a dare immaginazione di un Putin pronto a far scoppiare la terza Guerra Mondiale pur di conquistare l'#Ucraina https://t.co/lzr06JrWFR,2022-04-29 09:20:43,it,,17.0,8.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"L'Ad Andy Jassy: ""La  pandemia e la successiva guerra in Ucraina hanno portato una crescita e delle sfide insolite"" https://t.co/pU6QLi5BkX",2022-04-29 06:32:10,it,,6.0,3.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"“Mariupol e i suoi abitanti sono diventati l'obiettivo primario dell'esercito russo. Ogni giorno l'acciaieria Azovstal è sotto il fuoco di centinaia di bombe che uccidono militari e civili"" #Ucraina https://t.co/4oqK3K7feT",2022-04-29 06:20:36,it,,49.0,10.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,Il suo nome rimbomba spesso quando si parla di #Ucraina. Quando si parla di Mariupol. Quando si parla dell'acciaieria Azovstal. Quando si parla di resistenza. In un'intervista esclusiva Kateryna Prokopenko racconta suo marito https://t.co/NukxA6Wfbc.,2022-04-29 05:01:32,it,,45.0,11.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"Kirill Stremousov (cittadino ucraino già indagato per collaborazionismo), vicepresidente dell'amministrazione militare dell'oblast: ""Per quattro mesi la divisa circolerà parallelamente a quella ucraina, la grivnia"" https://t.co/G3rkINZA5g",2022-04-28 20:24:39,it,,8.0,5.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,La guerra in Ucraina #UkraineWar https://t.co/2r8rwyzUeB,2022-04-28 19:17:17,ro,,9.0,7.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
@RaiNews,"#Urso: sul ""secondo Decreto interministeriale che autorizza la cessione di mezzi, materiali ed equipaggiamenti militari alle Autorità governative dell'Ucraina"" il #Coparsir ""ha convenuto con il Governo nella apposizione del vincolo di segretezza"" #armi https://t.co/xhf9FER473",2022-04-28 17:41:19,it,,7.0,6.0,,RaiNews,"Tutta l’informazione locale, nazionale e internazionale che stai cercando. 
Tutta l'informazione Rai in un solo portale. 
Vai su https://t.co/v6PEfp4Dj2",252414.0,1503.0,226.0,1219137.0,7370.0,True,,,No,No
