Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@DIEZEIT,"Satellitenaufnahmen, wie die aus dem Krieg in der #Ukraine, wirken authentisch. Doch sie allein beweisen selten etwas. https://t.co/hR0xSeYuau #red #Abo",2022-04-19 08:55:03,de,,4.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Während in der Ukraine der Krieg tobt, sorgen sich die Deutschen um ihre kleine Welt. Das ist nicht bloß legitim, sondern wichtig. Eine Ehrenrettung des Alltags https://t.co/r1W86wtGCH #Abo #red",2022-04-14 19:25:33,de,,6.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Ukraine-Krieg und Klimakrise: Deutschland muss sich von Kohle, Öl und Gas lösen. Kann die Wende gelingen? Alle Daten im täglich aktualisierten ZEIT-ONLINE-Energiemonitor https://t.co/03GebuvVbb #red",2022-04-14 11:51:51,de,,7.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Mit Solidarität für die #Ukraine lässt sich innenpolitisch wenig gewinnen. Viel wichtiger ist für die US-Amerikaner die steigende #Inflation. Joe #Biden muss versuchen, sie in den Griff zu bekommen, ohne die Wirtschaft abzuwürgen, schreibt @joha_roth. https://t.co/RUrsgcqYSb #red",2022-04-14 08:09:07,de,,9.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Bundespräsident ausgeladen – ein Affront? Die deutsche Hilfe für die #Ukraine geht dennoch weiter – nur einer bremst, wenn es um schwere Waffen geht. https://t.co/YslHmEixic #red",2022-04-14 06:50:45,de,,13.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Krieg in der #Ukraine legt offen, wie abhängig Deutschland von autoritären Staaten ist. Geht es auch anders? https://t.co/aelLIclOEH #Abo #red https://t.co/lwXHkdpdru",2022-04-13 15:29:07,de,,17.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Krieg in der Ukraine legt offen, wie abhängig Deutschland von autoritären Staaten ist. Geht es auch anders? https://t.co/XF3P76sAl5 #Abo #red https://t.co/XtyKNagox7",2022-04-13 14:23:09,de,,17.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Krieg in der #Ukraine legt offen, wie abhängig Deutschland von autoritären Staaten ist. Geht es auch anders? https://t.co/FxYLRtnxjt #Abo #red https://t.co/77eIMjjonH",2022-04-13 13:58:51,de,,2.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Russlands Angriffskrieg in der #Ukraine stellt die Türkei vor ein Dilemma – und könnte Präsident Erdoğan zugleich nützen. Doch wie lange hält er seinen Spagat durch? https://t.co/2xf1MGPK2Z #red #Abo,2022-04-13 10:56:08,de,,6.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Kann die #Bundeswehr wirklich keine Panzer an die Ukraine abgeben – oder will die Regierung das einfach nicht? Das Problem ist komplexer, als es zunächst wirkt. https://t.co/I3JxnIsiSF #red #Abo",2022-04-12 17:36:23,de,,11.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496612.0,2770.0,True,,,No,No
@DIEZEIT,"Die russischen Verbrechen in der Ukraine sind gewaltig, noch schwerer auszuhalten ist unsere Wohlstandsbequemlichkeit. Tun wir alles, was wir können? Sicher nicht, kommentiert @newsbird. https://t.co/PHfzIt4pAw #red",2022-04-12 13:23:01,de,,20.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496612.0,2770.0,True,,,No,No
@DIEZEIT,"Berlins Regierende Bürgermeisterin plant, in der Stadt mehr Menschen aus der #Ukraine aufzunehmen als sie müsste. Auch die private Hilfsbereitschaft sei größer als 2015. https://t.co/Gh75RUcNzn #red",2022-04-12 09:55:25,de,,5.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die Fridays-for-Future-Aktivistin Carla Reemtsma ist enttäuscht von Robert Habeck. Die Regierung scheitere am Umgang mit dem Ukraine-Krieg. #red https://t.co/upBiUWYAe2 #Abo,2022-04-12 09:09:33,de,,7.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Der Krieg verändert die Wahrnehmung und die Geschäfte: Wegen Russlands Einmarsch in die #Ukraine ist Deutschlands Rüstungsindustrie wieder gefragt. Eine Analyse von Hauke Friederichs https://t.co/3JygvF7yqu #red,2022-04-12 08:24:28,de,,6.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Mit dem Einfall Russlands in die Ukraine gelangt in der Schweiz ein Energieträger in den Fokus, der lange im Schatten des Heizöls stand. Das Land wundert sich, wie abhängig man von Erdgas ist. https://t.co/pPF0YGDMxl #Abo #red",2022-04-11 17:19:55,de,,4.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Nazismus und die Endlösung sind zu Avataren in einer virtuellen Welt der Rollenspiele geworden, analysiert die Soziologin Eva Illouz mit Blick auf die Propaganda im Krieg gegen die Ukraine. https://t.co/BVRkTFlLYr #Abo #red",2022-04-11 14:21:04,de,,0.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Ich habe selbst erst Stunden später verstanden, wie groß die Gefahr an diesem Tag war"", sagt Lynsey Addario, eine der besten Kriegsfotografinnen der Welt, als sie in der #Ukraine selbst unter Beschuss geriet. https://t.co/NZ52pOjtT1 #Abo #red",2022-04-11 13:58:07,de,,7.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Im ukrainischen #Butscha massakrierten russische Soldaten Hunderte Zivilisten. Woher kommt diese rohe Gewalt? https://t.co/ii8TuseUXx #Ukraine #Abo https://t.co/Nl4NdHH3m0,2022-04-10 07:57:05,de,,30.0,6.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"In einem Kloster in Polen finden ukrainische Familien Zuflucht, unter ihnen Alexandra mit ihrer behinderten Tochter Alevtina. Doch ihr Sohn musste in der Ukraine bleiben. https://t.co/G3XhtW294m #red",2022-04-09 02:44:36,de,,6.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Ob bei Sorgen von Freunden oder angesichts der schrecklichen Nachrichten aus der Ukraine: Eine Psychologin erklärt, wie man damit umgeht, wenn es anderen schlecht geht. https://t.co/iTN7SKmENQ #red #Abo",2022-04-08 22:57:30,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Was Überlebende aus #Butscha berichten und woher die Grausamkeit kommt, die die russischen Soldaten dort offenbar angewandt haben. https://t.co/QHO97z5fb6 #Ukraine #Abo https://t.co/XrlVO1jU4p",2022-04-08 16:24:05,de,,9.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Mütter, Kinder, Hilfsbedürftige – ganze Heimbelegungen aus der #Ukraine erreichen Deutschland. Bund und Länder suchen nach Lösungen. Ein Problem ist die Kostenübernahme. https://t.co/lh2xWpAM6B #red",2022-04-08 09:54:53,de,,5.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Oftmals in der Querdenker-Bewegung ideologisch und medial sozialisiert, setzen radikalisierte Skeptizisten nun auch Bilder aus der Ukraine unter den generalisierenden Verdacht der Manipulation, Fälschung und Desinformation."" https://t.co/0mKKNCQnAe #red",2022-04-08 09:31:38,de,,10.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Auch die Nato kann sich dem Schrecken von #Butscha nicht entziehen und verspricht der #Ukraine eine ""Vielzahl unterschiedlicher Waffensysteme"". Es ist ein radikaler Kurswechsel. https://t.co/HEqHZtfOXF #red",2022-04-08 09:08:16,de,,8.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Aus Olaf #Scholz ""spricht immer der Anwalt, der nicht Partei ist, sondern sie nur vertritt"", schreibt Peter Kümmel über den #Bundeskanzler und wie der angesichts des Kriegs in der #Ukraine agiert. https://t.co/qeW9liFiby #Abo #red",2022-04-07 10:41:00,de,,8.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Volkswirtschaftlich macht es aber eben keinen Sinn, die breite Mitte der Gesellschaft zu bremsen und zu belasten, die Überstunden leisten oder den Handwerksbetrieb eröffnen soll."" Finanzminister @c_lindner über Umverteilung und #Ukraine-Krieg. https://t.co/9XK176Q9se #Abo",2022-04-07 10:16:08,de,,3.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Was kann jetzt noch Schlimmeres verhindern: Schärfere Sanktionen, mehr Waffen, Diplomatie oder gar die Kapitulation der Ukraine?

Das Titelthema und alle weiteren Artikel der Ausgabe 15 der ZEIT lesen Sie hier: https://t.co/ZU8M7SCvva #red https://t.co/dStYGyJV4E",2022-04-07 07:40:04,de,,4.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Forschende vermitteln selbst in Kriegen, sagt Historiker Jürgen Renn. Russlands Invasion der #Ukraine ändere das: Putins Regime habe Topwissenschaftler gleichgeschaltet. https://t.co/PlqwQ8bsrJ #red",2022-04-06 13:37:50,de,,2.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,In den vergangenen Jahrzehnten war die Ukraine ein Paradies für Historiker: Nirgendwo sonst ließ sich sowjetische Geschichte so gut nachlesen. Jetzt ist all das bedroht durch Putins Krieg. https://t.co/DHuRYLokIS #red #Abo,2022-04-05 13:01:29,de,,6.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Bei den 64. Grammy Awards versuchen alle, nach Will Smith bei den Oscars und angesichts des Ukraine-Kriegs alles ganz besonders richtig zu machen. Das ist leider falsch, schreibt @Tobi_Muellerzwo. https://t.co/TAnbYZn91X #red",2022-04-04 12:49:29,de,,2.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Erschütternde Bilder aus einem Vorort von Kiew zeigen, dass russische Soldaten offenbar Zivilisten getötet haben. Experten vermuten ein gezieltes Vorgehen.  https://t.co/iN967cBaGu #Ukraine #Butscha https://t.co/FSKgl3ohpC",2022-04-04 12:01:14,de,,13.0,5.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,In kaum einer deutschen Stadt gab es zuletzt größere Proteste gegen Geflüchtete. Nun ist Cottbus zentrale Anlaufstelle für Menschen aus der #Ukraine. Geht das gut? https://t.co/5l1QQ58cEq #red #Abo,2022-04-04 11:16:20,de,,2.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Cottbus zeigt sich jetzt ganz anders. Die Hilfsbereitschaft gegenüber Flüchtenden aus der #Ukraine ist enorm. Bleibt das so – oder kippt die Stimmung? Schon testen die Rechtsextremen aus, wie weit sie diesmal gehen können. https://t.co/RvaIgdGOv8 #Abo #red",2022-04-01 09:26:06,de,,4.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Der französische Philosoph Bernard-Henri Lévy ist mitten im Krieg nach Odessa gereist. Ein Gespräch über die Wiederkehr des Tragischen und den erhofften Sieg der #Ukraine https://t.co/75OAsrS294 #red #Abo,2022-03-31 19:52:34,de,,18.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Russlands Überfall auf die Ukraine lege eine lange Reihe deutscher Fehlentscheidungen brutal offen – auch die der bisherigen Regierungen. Ein Gastbeitrag von @_FriedrichMerz  : https://t.co/pAEQYS1gS9 https://t.co/iEeGn51DD0,2022-03-31 18:42:19,de,,38.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Nachdem die russischen Truppen in die Ukraine einmarschiert waren, improvisierte Taras Berndt aus Hamburg ein Callcenter, um Flüchtlingen zu helfen: Inzwischen gehen täglich um die 500 Anrufe ein. https://t.co/ZVaM1o3XnF #Abo #red",2022-03-31 13:23:00,de,,8.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Tschetscheniens Herrscher Ramsan Kadyrow gilt als Wladimir Putins brutaler Handlanger. Doch seine Inszenierung als Warlord im #Ukraine-Krieg ist mehr Schein als Sein. https://t.co/5gBZQr22W2 #red #Abo,2022-03-31 12:38:58,de,,15.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Wenn die Energiekosten hoch bleiben, könnten die Folgen des Kriegs in der #Ukraine die Wirtschaft in Deutschland noch lange belasten. Wäre eine #Vermögenssteuer die Lösung? https://t.co/nEjtgZEhkJ",2022-03-31 11:51:53,de,,6.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Wer sich an diesen Krieg erinnert, wird den Preis des Lebens und der Freiheit nie vergessen"": Olena Selenska, die Frau des ukrainischen Präsidenten Wolodymyr #Selenskyj, über den russischen Angriff auf die #Ukraine. https://t.co/cRVoFTzqnK #red",2022-03-31 11:08:01,de,,21.0,7.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Jüdische Geflüchtete aus der #Ukraine dürfen nun leichter nach Deutschland einwandern. Dabei helfen ihnen Menschen wie der Rabbinerstudent Alexander Kovtun. https://t.co/co91GZklKO #red #Abo,2022-03-28 16:13:05,de,,4.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"""Ich war es, die am Wiener Hauptbahnhof vor ein paar Tagen einen Sammelpunkt von ukrainischen Flüchtlingen beweinte"", schreibt die in der #Ukraine geborene Schriftstellerin Tanja Maljartschuk, die seit 2011 in Wien lebt. https://t.co/qE4jbSMSuL #red",2022-03-28 12:15:06,de,,5.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Der russische Krieg gegen die Ukraine stellt die Frage nach der Widerstandsfähigkeit von Demokratien. Es zeigt sich: Sonne und Wind können heute für Freiheit sorgen. https://t.co/9tcB3TP9N8 #red #Abo,2022-03-28 08:19:26,de,,4.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Unsere Mitarbeiter reparieren unter Lebensgefahr Gasleitungen, sagt #Naftogaz-Chef Juryj Wytrenko. Täten sie es nicht, würden viele Menschen in der #Ukraine erfrieren. https://t.co/0WjBPoebsx #red",2022-03-25 12:44:43,de,,8.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Is the German government doing enough to help Ukraine? An interview with German Chancellor Olaf Scholz. https://t.co/JggopjMmnf #red,2022-03-25 12:20:57,en,,7.0,6.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die Literaturnobelpreisträgerin Elfriede Jelinek fordert: Die Ukraine braucht mehr großzügige Spenden. https://t.co/YnU8mWgTvu #red,2022-03-25 11:08:44,de,,3.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Putin vernichtet #Mariupol und zersetzt die Ukraine – und doch führt die Frage nach einer #Kapitulation in die Irre.
Ein Kommentar von @annakatrein: https://t.co/Ru89L50GjF #red https://t.co/IcBPq2EUe4",2022-03-25 08:22:36,de,,53.0,10.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Putins Angriff auf die #Ukraine wirft ein neues Licht auf die Kanzlerschaft von Angela Merkel. Weggefährten von früher stellen schmerzhafte Fragen. https://t.co/qMh3D955uD #red #Abo,2022-03-25 08:00:26,de,,26.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,Die EU richtet einen #Solidaritätsfonds für die #Ukraine ein. Beide Seiten bestätigen einen  #Gefangenenaustausch. US-Präsident Joe #Biden reist nach Polen Rzeszow. Die Ereignisse der Nacht https://t.co/zSnhtKOmfv,2022-03-25 06:20:39,de,,3.0,0.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Auch Museen, Denkmäler und kulturelle Institutionen stehen in der Ukraine unter russischem Beschuss. Was getan wird, um dort neben Menschen auch Kulturgüter zu retten. #red https://t.co/Y5BTk3RPKC",2022-03-24 16:38:42,de,,7.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Putin vernichtet #Mariupol und zersetzt die Ukraine – und doch führt die Frage nach einer #Kapitulation in die Irre.
Ein Kommentar von @annakatrein: https://t.co/6WDrUgMZNt #red https://t.co/NfOpTsaHiR",2022-03-24 15:05:09,de,,20.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Wladimir #Putin vernichtet Mariupol und zersetzt die #Ukraine – verlängern Waffenlieferungen das Leid nur? Schon die Frage nach einer Kapitulation ist eine Falle, schreibt @annakatrein. https://t.co/s944j6ugKj #Abo #red",2022-03-24 11:18:06,de,,7.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Putin vernichtet #Mariupol und zersetzt die Ukraine – und doch führt die Frage nach einer #Kapitulation in die Irre.
Ein Kommentar von @annakatrein: https://t.co/mMuOBZrTB8 #red https://t.co/u8clY029Ws",2022-03-24 10:30:25,de,,18.0,4.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Die einen vertrauen Putin. Die anderen packen ihre Koffer und wollen nur noch weg. Wie der Ukraine-Krieg Kollegen, Nachbarn und sogar Ehepartner gegeneinander aufbringt.
Das Titelthema und alle weiteren Artikel der Ausgabe 13 der ZEIT lesen Sie hier: https://t.co/CFbz4d7uqE #red https://t.co/RciU4W6cT5",2022-03-24 07:33:39,de,,8.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Bundeskanzler Olaf #Scholz spricht über seine Fehler nach der Ansprache von Wolodymyr #Selenskyj im Bundestag und ob die Regierung genug tut, um der Ukraine zu helfen. https://t.co/yRjK6I9ovU #red #Abo",2022-03-23 10:25:51,de,,6.0,2.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Der Krieg in der Ukraine bedroht die Lebensmittelversorgung. Schon gibt es Forderungen an die Landwirtschaft, den grünen Fortschritt auszusetzen. Das ist zu kurz gedacht. #red https://t.co/L7n19N5hh2",2022-03-22 11:51:47,de,,12.0,1.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
@DIEZEIT,"Deniz Yücel, der Präsident des deutschen PEN-Zentrums, hat für eine Flugverbotszone in der Ukraine plädiert. Jetzt fordern manche seiner Amtsvorgänger seinen Rücktritt. https://t.co/7Am6lUe0HS #red",2022-03-21 19:08:01,de,,7.0,3.0,,DIE ZEIT,"Ein neuer Blick aus @DIEZEIT; Kürzel: Redaktion #red, Verlag #zv",51602.0,20172.0,1257.0,496646.0,2771.0,True,,,No,No
