pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Fear,@tagesschau,Baerbock ruft Grüne zur Unterstützung des Ukraine-Kurses auf https://t.co/hCCtjHZAWm #GrünenParteitag #Ukraine #AmpelKoalition,2022-04-30 14:42:09,de,,456.0,33.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@tagesschau,"Lindner über Schröder: ""Wir sollten Konsequenzen ziehen"" https://t.co/zLU3wDvYIw #Ukraine #Putin #GerhardSchröder",2022-04-30 09:31:01,de,,313.0,30.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@tagesschau,Selenskyj: Russland will den Donbass zerstören https://t.co/VVmhelSz19 #Ukraine #Russland #Donbass #Selenskyj #Lawrow,2022-04-30 07:02:40,de,,389.0,47.0,,tagesschau,Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge,226969.0,3502.0,323.0,3611179.0,10217.0,True,,,No,No
0.0,0.187,0.813,-0.5994,Joy,@DasErste,"RT @maischberger: Der Wunsch von Finnland und Schweden nach einem #NATO-Beitritt zeige die „historische Dimension des #Ukraine-Krieges“, so…",2022-05-18 06:18:49,de,,0.0,20.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.253,0.747,-0.8316,Joy,@DasErste,"Aufgrund des Krieges kann die #Ukraine als einer der wichtigsten Weizen-Exporteure nur eingeschränkt exportieren. Das #Europamagazin berichtet, wie die Landwirte unter erschwerten Bedingungen arbeiten: https://t.co/34kN8LKxT4",2022-05-16 08:03:01,de,,19.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.328,0.672,-0.9136,Joy,@DasErste,Jahrzehntelang lehnten die Finnen einen Beitritt zur #NATO ab. Doch seit dem Krieg Russlands gegen die Ukraine hat sich die Stimmung radikal verändert. Das #Europamagazin berichtet: https://t.co/xsVDI03XY5,2022-05-16 07:36:25,de,,11.0,6.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.287,0.713,-0.9136,Joy,@DasErste,"Jahrzehntelang lehnten die Finnen einen Beitritt zur NATO ab. Doch seit dem Krieg Russlands gegen die Ukraine hat sich die Stimmung radikal verändert, berichtet das #Europamagazin – um 12:45 Uhr im Ersten: https://t.co/693ZFGyy0l",2022-05-15 08:03:02,de,,19.0,0.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.23,0.77,-0.636,Surprise,@DasErste,"RT @eurovisionde: Die Ukraine gewinnt den Eurovision Song Contest 2022! 🇺🇦
#ESC2022 #Eurovision
https://t.co/rTIWanb4BM https://t.co/DHG3y8…",2022-05-14 23:05:31,de,,0.0,80.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.119,0.881,-0.5994,Joy,@DasErste,"Im Ukrainekrieg spielt die Türkei eine besondere Rolle: Präsident Erdogan gilt in Verhandlungen zwischen Russland und der Ukraine als entscheidender Vermittler. Doch Erdogan spielt ein doppeltes Spiel, berichtet #Monitor: https://t.co/thQ1JCFZHF",2022-05-13 08:35:02,de,,10.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.103,0.897,-0.5994,Joy,@DasErste,"Im Ukrainekrieg spielt die Türkei eine besondere Rolle: Präsident Erdogan gilt in Verhandlungen zwischen Russland und der Ukraine als entscheidender Vermittler. Doch Erdogan spielt ein doppeltes Spiel, berichtet #Monitor – um 21:45 Uhr im Ersten: https://t.co/dOjWIPRb2Z",2022-05-12 15:22:02,de,,21.0,8.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"Seit Wochen wird darüber diskutiert, wie eine pazifistische Antwort auf den russischen Angriffskrieg in der Ukraine aussehen könnte. Ist der Pazifismus am Ende  oder brauchen wir ihn jetzt erst recht? #Monitor berichtet um 21:45 Uhr im Ersten: https://t.co/s0Unvseejl",2022-05-12 14:47:02,de,,11.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,Der russische Einmarsch in der #Ukraine überlagert das Gedenken an das Ende des Zweiten Weltkriegs in Deutschland. #Fakt über den Streit um sowjetische Ehrenmale: https://t.co/B8NkyM6f3X,2022-05-11 07:52:44,de,,4.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.281,0.719,-0.8316,Joy,@DasErste,Wie der Krieg gegen die #Ukraine die Sicht auf sowjetische Ehrenmale in Deutschland verändert – #Fakt berichtet um 21:45 Uhr im Ersten. https://t.co/jPofQwiVu9,2022-05-10 14:30:13,de,,12.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.328,0.672,-0.8316,Joy,@DasErste,"RT @hartaberfair: ""Die #Ukraine hat nicht die Wahl zwischen #Krieg  und Frieden"", sagt @ClaudMajor, Militärexpertin bei der @SWP_IntSecurit…",2022-05-10 06:50:05,de,,0.0,820.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.091,0.909,-0.5994,Joy,@DasErste,"77 Jahre nach dem Ende des Zweiten Weltkriegs nutzt Russlands Präsident Putin die Militärparade am 9. Mai, dem ""Tag des Sieges"", um seinen Krieg zu rechtfertigen. Der #Brennpunkt berichtet um 20:15 Uhr im Ersten. Im Interview: @MAStrackZi (@FDP). #Ukraine https://t.co/Zp4Vj8CChy",2022-05-09 15:15:27,de,,93.0,21.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@DasErste,"+++ Programmänderung +++
Wir senden einen 20-minütigen #Brennpunkt zum Krieg gegen die #Ukraine um 20:15 Uhr im Ersten und direkt im Anschluss @Hartaberfair zum Thema ""Putins Parade: Ist keine Drohung schon Grund zur Hoffnung?"".",2022-05-09 14:14:24,de,,28.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.117,0.883,-0.644,Joy,@DasErste,Wenige Tage nach Kriegsbeginn hatte Präsident Selenskyj ein offizielles EU-Beitrittsgesuch für die #Ukraine eingereicht. Aber ist ein EU-Beitritt der Ukraine überhaupt möglich? Welche Konsequenzen würde das mit sich bringen? Das #Europamagazin berichtet: https://t.co/h8IyHuxKxW,2022-05-09 08:50:02,de,,7.0,2.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"RT @AnneWillTalk: ""Diese Erinnerungspolitik Deutschlands wird heute ganz konkret in der Ukraine auf den Prüfstand gestellt"", @MelnykAndrij…",2022-05-09 06:44:52,de,,0.0,289.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.109,0.891,-0.5994,Joy,@DasErste,"Wie ist die deutsche Unterstützung der #Ukraine mit schweren Waffen zu bewerten? @AnneWillTalk um 22:05 Uhr im Ersten mit @BriHasselmann (@Die_Gruenen), @KuehniKev (@SPDde), @Polenz_R (@CDU, @DGO_Berlin), @MelnykAndrij und dem Soziologen Harald Welzer: https://t.co/KUeg6NisSB",2022-05-08 17:02:02,de,,19.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.253,0.747,-0.8316,Joy,@DasErste,Die Ansprache des @Bundeskanzler​s @OlafScholz (@SPDde) zum Ende des Zweiten Weltkriegs vor 77 Jahren und Putins Krieg gegen die #Ukraine – um 20:20 Uhr im Ersten.,2022-05-08 11:50:01,de,,281.0,65.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"Tag der Befreiung im Schatten des #Ukraine-Kriegs – der @ARD_Presseclub mit @EEhni diskutiert um 12:03 Uhr im Ersten mit @EvaQuadbeck (@RND_de), @PThibaut (@RFI), @DemianvonOsten (@ARDMoskau) und @LydiaWachs (@SWP_IntSecurity): https://t.co/VjasvhBpCx https://t.co/HzEZ2veZIB",2022-05-08 08:33:03,de,,22.0,4.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.287,0.713,-0.9136,Joy,@DasErste,"Die Lieferung schwerer Waffen an die #Ukraine polarisiert die Deutschen. @AnneWill diskutiert um 22:05 Uhr im Ersten mit @BriHasselmann (@Die_Gruenen), @KuehniKev (@SPDde), @Polenz_R (@CDU, @DGO_Berlin), @MelnykAndrij und dem Soziologen Harald Welzer: https://t.co/zGoq22p2KK",2022-05-08 08:20:01,de,,19.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.224,0.776,-0.8316,Joy,@DasErste,Wir senden die Ansprache des @Bundeskanzler​s @OlafScholz (@SPDde) zum Ende des Zweiten Weltkriegs vor 77 Jahren und Putins Krieg gegen die #Ukraine am Sonntag um 20:20 Uhr im Ersten.,2022-05-06 14:39:10,de,,253.0,55.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.206,0.794,-0.5994,Surprise,@DasErste,Was denken Russinnen und Russen über den Krieg gegen die #Ukraine? #Panorama-Recherchen in der #ARDMediathek: https://t.co/QDEOAkAmfd,2022-05-06 07:55:01,de,,13.0,7.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.178,0.822,-0.5994,Surprise,@DasErste,Was denken Russinnen und Russen über den Krieg gegen die #Ukraine? #Panorama berichtet um 21:45 Uhr im Ersten: https://t.co/r6qmcLs8yf,2022-05-05 14:49:11,de,,20.0,7.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.196,0.804,-0.5994,Joy,@DasErste,"RT @maischberger: Der Wunsch der Ukraine nach Freiheit sei zu respektieren, sagt die ehemalige Bundestagsabgeordnete @MarieluiseBeck (@Die_…",2022-05-04 05:51:23,de,,0.0,148.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,RT @maischberger: Linken-Politikerin @SWagenknecht sieht in einer weiteren Eskalation des Krieges in der #Ukraine auch für Deutschland eine…,2022-05-04 05:51:19,de,,0.0,138.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.151,0.849,-0.5994,Joy,@DasErste,Stillstand auf deutschen Baustellen? @ReportMuenchen berichtet über Materialmangel und Lieferengpässe durch den Krieg gegen die Ukraine – um 21:45 Uhr im Ersten: https://t.co/WWMzNaVZcY https://t.co/CeN2popovR,2022-05-03 13:41:04,de,,8.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"Panzer ins Kriegsgebiet – wohin führt Deutschlands Ukraine-Politik? Der @AnneWillTalk mit @ABaerbock (@Die_Gruenen), @EskenSaskia (@SPDde), @MAStrackZi (@FDP), @JoWadephul (@CDU) und 
@MFeldenkirchen (@DerSpiegel) – um 21:45 Uhr im Ersten: https://t.co/oKwqhGNhSq",2022-05-01 17:33:02,de,,143.0,24.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@DasErste,".@ARDKontraste erzählt das Schicksal einer Familie, die aus der #Ukraine nach Leipzig geflohen ist – um 21:45 Uhr im Ersten und vorab in der #ARDMediathek: https://t.co/zPc7xf4z9F",2022-04-28 16:20:02,de,,9.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.098,0.902,-0.5994,Joy,@DasErste,Es ist die größte Fluchtbewegung seit Ende des Zweiten Weltkriegs: Zehn Millionen Menschen suchen Schutz vor Putins Bomben. @ARDKontraste erzählt das Schicksal einer ukrainischen Familie – um 21:45 Uhr im Ersten und vorab in der #ARDMediathek: https://t.co/zPc7xf4z9F #Ukraine,2022-04-28 12:19:01,de,,6.0,3.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@DasErste,Wie lässt sich der Krieg in der #Ukraine beenden? Der #Brennpunkt berichtet über die Sicherheitskonferenz auf dem US-Luftwaffenstützpunkt Ramstein und über das Treffen des Koalitionsausschusses – um 20:15 Uhr im Ersten: https://t.co/HKDbmjrvVw,2022-04-26 14:30:02,de,,9.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"RT @ardmoma: Offiziell ist Belarus nicht im Krieg mit der #Ukraine. Alexander #Lukaschenko, Präsident von #Belarus, steht aber seit Kriegsb…",2022-04-26 12:40:53,de,,0.0,7.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.196,0.804,-0.5994,Joy,@DasErste,+++ Krieg gegen die #Ukraine – wir senden einen 15-minütigen #Brennpunkt um 20:15 Uhr im Ersten. +++ https://t.co/2OEaRII93A,2022-04-26 09:07:54,de,,25.0,12.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.408,0.592,-0.9136,Joy,@DasErste,"RT @hartaberfair: ""Ich möchte, dass die #Ukraine️ gewinnt. Ich möchte, dass die wertebasierte Ordnung gewinnt"", sagt die Vorsitzende des Ve…",2022-04-26 07:11:47,de,,0.0,311.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.196,0.804,-0.8316,Joy,@DasErste,"Die #Ukraine kämpft, Deutschland zögert: Lähmt uns die Angst vor Putin? #Hartaberfair um 21:00 Uhr im Ersten mit @MAStrackZi (@FDP), @MichaelOThumann (@DIEZEIT), @Jan_Vanaken (@DieLinke), Fotografin Yevgenia Belorusets und General a. D. Egon Ramms: https://t.co/AvjLJSPngg",2022-04-25 17:33:02,de,,14.0,3.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.191,0.809,-0.8316,Joy,@DasErste,"Die #Ukraine kämpft, Deutschland zögert: Lähmt uns die Angst vor Putin? @Hartaberfair um 21:00 Uhr im Ersten mit @MAStrackZi (@FDP), @MichaelOThumann (@DIEZEIT), @Jan_Vanaken (@DieLinke), Fotografin Yevgenia Belorusets und General a. D. Egon Ramms: https://t.co/O22QAHrRIx https://t.co/HPd7A0Btt2",2022-04-25 11:03:52,de,,118.0,20.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.262,0.738,-0.8316,Joy,@DasErste,"Eine Tierklinik an der polnisch-ukrainischen Grenze kümmert sich um die vielen Haustiere aus der #Ukraine, die dringend medizinische Versorgung brauchen. Der @Weltspiegel_ARD berichtet: https://t.co/2sExvGOIVD",2022-04-25 10:03:02,de,,16.0,4.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"Kommt Russlands Präsident Putin vor Gericht? Zumindest werden derzeit Beweise für Kriegsverbrechen Russlands in der Ukraine zusammengetragen, um eine Klage vor dem Internationalen Strafgerichtshof in Den Haag zu ermöglichen. Das #Europamagazin berichtet: https://t.co/88KSKsYmzq",2022-04-25 09:33:01,de,,22.0,3.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.187,0.813,-0.8316,Joy,@DasErste,"@rioramscht 
Die Dokumentation ‚Angela Merkel – Im Lauf der Zeit‘ wurde als langfristiges Filmprojekt vor Beginn des Angriffskriegs auf die Ukraine fertiggestellt. Wir bemühen uns, eine erweiterte, der aktuellen Lage angepasste, Fassung zu einem späteren Zeitpunkt auszustrahlen.",2022-04-25 09:11:15,de,,1.0,0.0,@Rioramscht,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.224,0.776,-0.8316,Joy,@DasErste,"Eine Tierklinik an der polnisch-ukrainischen Grenze kümmert sich um die vielen Haustiere aus der #Ukraine, die dringend medizinische Versorgung brauchen. Der @Weltspiegel_ARD berichtet – um 18:30 Uhr im Ersten: https://t.co/SYmkFt7Jeq",2022-04-24 14:33:02,de,,33.0,7.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.262,0.738,-0.9136,Joy,@DasErste,"Der Kanzler, seine Partei und die schweren Waffen: Warum agieren Olaf Scholz und die SPD so zögerlich bei Waffenlieferungen an die Ukraine? Der @ARD_BaB berichtet um 18:00 Uhr im Ersten. Dazu im Interview: der @SPDde-Vorsitzende @LarsKlingbeil.",2022-04-24 11:33:02,de,,11.0,4.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.178,0.822,-0.5994,Joy,@DasErste,"RT @hartaberfair: #hartaberfair am Montag, 25.4.2022, um 21.00 Uhr @DasErste zum Thema: ""Die Ukraine kämpft, Deutschland zögert: Lähmt uns…",2022-04-22 13:12:40,de,,0.0,2.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.256,0.744,-0.9136,Joy,@DasErste,"Russland führt in der Ukraine einen Angriffskrieg, der sich gezielt gegen die Zivilbevölkerung richtet. @GeorgRestle war für #Monitor in Chernihiv unterwegs, wo er Menschen traf, die seit über sechs Wochen in den Luftschutzkellern der Stadt ausharren: https://t.co/Q1hkT1ArBE",2022-04-22 09:44:01,de,,7.0,2.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.187,0.813,-0.8316,Joy,@DasErste,"Russland führt in der Ukraine einen Angriffskrieg, der sich gezielt gegen die Zivilbevölkerung richtet. @GeorgRestle hat in Chernihiv Menschen getroffen, die seit über sechs Wochen in Luftschutzkellern ausharren. #Monitor berichtet um 21:45 Uhr im Ersten: https://t.co/KhuBlO5PJZ",2022-04-21 12:58:01,de,,19.0,8.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@DasErste,"+++ Programmänderung: Wir senden einen zehnminütigen #Brennpunkt zum Krieg gegen die #Ukraine um 20:15 Uhr und ein ""@tagesthemen extra"" um 23:00 Uhr im Ersten +++",2022-04-19 13:15:02,de,,59.0,14.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@DasErste,"RT @hartaberfair: Im #Krieg der #Ukraine gegen #Russland spricht @MKlein1973, Expertin für Militär- und Sicherheitspolitik der @SWPBerlin v…",2022-04-12 06:01:35,de,,0.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.119,0.881,-0.5994,Joy,@DasErste,"Was muss geschehen, damit die #Ukraine siegen kann? #Hartaberfair um 21:00 Uhr im Ersten mit @MKlein1973 (@SWPBerlin), Alexander Graf @Lambsdorff (@FDP), Ralf @Fuecks, Christoph Reuter (@DerSpiegel) und @PPinzler (@DIEZEIT): https://t.co/gY9qe8TGmV",2022-04-11 17:19:01,de,,8.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@DasErste,"Grausamer Krieg, offener Ausgang: Was muss geschehen, damit die #Ukraine siegen kann? @Hartaberfair um 21:00 im Ersten mit @MKlein1973 (@SWPBerlin), Alexander Graf @Lambsdorff (@FDP), Ralf @Fuecks, Christoph Reuter (@DerSpiegel) und @PPinzler (@DIEZEIT): https://t.co/O22QAHrRIx https://t.co/eqd6lmxi5n",2022-04-11 10:15:22,de,,14.0,5.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
0.0,0.145,0.855,-0.5994,Joy,@DasErste,Seit Wochen bereiten sich die Menschen in #Odessa auf einen befürchteten russischen Angriff vor. Wie sieht ihr Alltag aus? Das #Europamagazin berichtet: https://t.co/CunfbW2gHk #Ukraine,2022-04-11 09:02:02,de,,9.0,1.0,,Das Erste,Willkommen beim offiziellen Twitter-Account des Ersten Deutschen Fernsehens. Impressum: https://t.co/5JeuSojoz1,55815.0,4369.0,246.0,698879.0,2004.0,True,,,No,No
